"BehaviorSpace results (NetLogo 6.2.0)"
"Klein_assignment7_code.nlogo"
"experiment"
"03/10/2021 20:40:35:379 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","visualization","[step]","count turtles with [not happy?]"
"47","95","80","square-x","280","2305"
"45","95","80","square-x","416","2332"
"48","95","80","square-x","178","2309"
"46","95","80","square-x","256","2333"
"47","95","80","square-x","281","2288"
"45","95","80","square-x","417","2307"
"48","95","80","square-x","179","2296"
"46","95","80","square-x","257","2311"
"47","95","80","square-x","282","2300"
"45","95","80","square-x","418","2326"
"48","95","80","square-x","180","2319"
"46","95","80","square-x","258","2276"
"47","95","80","square-x","283","2304"
"45","95","80","square-x","419","2294"
"48","95","80","square-x","181","2325"
"46","95","80","square-x","259","2326"
"47","95","80","square-x","284","2309"
"45","95","80","square-x","420","2327"
"48","95","80","square-x","182","2329"
"46","95","80","square-x","260","2338"
"47","95","80","square-x","285","2323"
"45","95","80","square-x","421","2341"
"48","95","80","square-x","183","2382"
"46","95","80","square-x","261","2313"
"47","95","80","square-x","286","2348"
"48","95","80","square-x","184","2320"
"45","95","80","square-x","422","2355"
"46","95","80","square-x","262","2303"
"47","95","80","square-x","287","2326"
"48","95","80","square-x","185","2337"
"45","95","80","square-x","423","2332"
"46","95","80","square-x","263","2348"
"47","95","80","square-x","288","2327"
"45","95","80","square-x","424","2335"
"48","95","80","square-x","186","2333"
"47","95","80","square-x","289","2301"
"46","95","80","square-x","264","2319"
"45","95","80","square-x","425","2339"
"48","95","80","square-x","187","2308"
"47","95","80","square-x","290","2321"
"46","95","80","square-x","265","2309"
"45","95","80","square-x","426","2335"
"48","95","80","square-x","188","2337"
"47","95","80","square-x","291","2332"
"46","95","80","square-x","266","2346"
"45","95","80","square-x","427","2355"
"48","95","80","square-x","189","2355"
"47","95","80","square-x","292","2329"
"46","95","80","square-x","267","2371"
"45","95","80","square-x","428","2369"
"48","95","80","square-x","190","2333"
"47","95","80","square-x","293","2311"
"46","95","80","square-x","268","2334"
"45","95","80","square-x","429","2366"
"48","95","80","square-x","191","2333"
"47","95","80","square-x","294","2298"
"46","95","80","square-x","269","2327"
"45","95","80","square-x","430","2326"
"48","95","80","square-x","192","2348"
"47","95","80","square-x","295","2340"
"46","95","80","square-x","270","2304"
"45","95","80","square-x","431","2364"
"48","95","80","square-x","193","2348"
"47","95","80","square-x","296","2290"
"46","95","80","square-x","271","2304"
"45","95","80","square-x","432","2359"
"48","95","80","square-x","194","2324"
"47","95","80","square-x","297","2293"
"46","95","80","square-x","272","2339"
"48","95","80","square-x","195","2330"
"45","95","80","square-x","433","2318"
"47","95","80","square-x","298","2341"
"46","95","80","square-x","273","2350"
"48","95","80","square-x","196","2305"
"45","95","80","square-x","434","2321"
"47","95","80","square-x","299","2344"
"46","95","80","square-x","274","2320"
"48","95","80","square-x","197","2290"
"45","95","80","square-x","435","2336"
"47","95","80","square-x","300","2313"
"46","95","80","square-x","275","2322"
"48","95","80","square-x","198","2360"
"47","95","80","square-x","301","2289"
"45","95","80","square-x","436","2346"
"46","95","80","square-x","276","2336"
"48","95","80","square-x","199","2363"
"47","95","80","square-x","302","2294"
"45","95","80","square-x","437","2347"
"48","95","80","square-x","200","2353"
"47","95","80","square-x","303","2315"
"46","95","80","square-x","277","2356"
"45","95","80","square-x","438","2317"
"47","95","80","square-x","304","2334"
"48","95","80","square-x","201","2313"
"46","95","80","square-x","278","2341"
"45","95","80","square-x","439","2319"
"47","95","80","square-x","305","2324"
"48","95","80","square-x","202","2306"
"46","95","80","square-x","279","2325"
"45","95","80","square-x","440","2306"
"47","95","80","square-x","306","2321"
"48","95","80","square-x","203","2290"
"46","95","80","square-x","280","2287"
"45","95","80","square-x","441","2328"
"47","95","80","square-x","307","2321"
"48","95","80","square-x","204","2296"
"46","95","80","square-x","281","2331"
"45","95","80","square-x","442","2312"
"47","95","80","square-x","308","2328"
"48","95","80","square-x","205","2323"
"46","95","80","square-x","282","2323"
"47","95","80","square-x","309","2345"
"45","95","80","square-x","443","2331"
"48","95","80","square-x","206","2308"
"46","95","80","square-x","283","2333"
"47","95","80","square-x","310","2325"
"45","95","80","square-x","444","2305"
"48","95","80","square-x","207","2309"
"46","95","80","square-x","284","2315"
"47","95","80","square-x","311","2324"
"45","95","80","square-x","445","2342"
"48","95","80","square-x","208","2329"
"47","95","80","square-x","312","2289"
"46","95","80","square-x","285","2358"
"45","95","80","square-x","446","2302"
"48","95","80","square-x","209","2336"
"46","95","80","square-x","286","2352"
"47","95","80","square-x","313","2322"
"45","95","80","square-x","447","2346"
"48","95","80","square-x","210","2335"
"47","95","80","square-x","314","2309"
"46","95","80","square-x","287","2342"
"45","95","80","square-x","448","2315"
"48","95","80","square-x","211","2312"
"47","95","80","square-x","315","2302"
"46","95","80","square-x","288","2334"
"45","95","80","square-x","449","2322"
"48","95","80","square-x","212","2331"
"47","95","80","square-x","316","2302"
"46","95","80","square-x","289","2365"
"45","95","80","square-x","450","2316"
"48","95","80","square-x","213","2329"
"47","95","80","square-x","317","2297"
"46","95","80","square-x","290","2317"
"45","95","80","square-x","451","2346"
"48","95","80","square-x","214","2355"
"47","95","80","square-x","318","2299"
"46","95","80","square-x","291","2322"
"48","95","80","square-x","215","2296"
"45","95","80","square-x","452","2358"
"47","95","80","square-x","319","2307"
"46","95","80","square-x","292","2352"
"45","95","80","square-x","453","2339"
"48","95","80","square-x","216","2316"
"47","95","80","square-x","320","2305"
"46","95","80","square-x","293","2319"
"48","95","80","square-x","217","2353"
"45","95","80","square-x","454","2312"
"47","95","80","square-x","321","2324"
"46","95","80","square-x","294","2354"
"48","95","80","square-x","218","2338"
"45","95","80","square-x","455","2347"
"47","95","80","square-x","322","2283"
"46","95","80","square-x","295","2304"
"47","95","80","square-x","323","2324"
"48","95","80","square-x","219","2323"
"45","95","80","square-x","456","2339"
"46","95","80","square-x","296","2283"
"47","95","80","square-x","324","2322"
"48","95","80","square-x","220","2294"
"45","95","80","square-x","457","2330"
"46","95","80","square-x","297","2330"
"47","95","80","square-x","325","2306"
"48","95","80","square-x","221","2338"
"45","95","80","square-x","458","2352"
"47","95","80","square-x","326","2316"
"46","95","80","square-x","298","2313"
"48","95","80","square-x","222","2335"
"45","95","80","square-x","459","2327"
"47","95","80","square-x","327","2308"
"46","95","80","square-x","299","2350"
"48","95","80","square-x","223","2342"
"45","95","80","square-x","460","2342"
"47","95","80","square-x","328","2328"
"48","95","80","square-x","224","2316"
"46","95","80","square-x","300","2349"
"45","95","80","square-x","461","2323"
"47","95","80","square-x","329","2316"
"48","95","80","square-x","225","2332"
"46","95","80","square-x","301","2356"
"45","95","80","square-x","462","2288"
"47","95","80","square-x","330","2340"
"48","95","80","square-x","226","2315"
"46","95","80","square-x","302","2374"
"45","95","80","square-x","463","2310"
"47","95","80","square-x","331","2315"
"48","95","80","square-x","227","2334"
"46","95","80","square-x","303","2353"
"47","95","80","square-x","332","2311"
"45","95","80","square-x","464","2308"
"48","95","80","square-x","228","2328"
"46","95","80","square-x","304","2357"
"47","95","80","square-x","333","2319"
"45","95","80","square-x","465","2333"
"48","95","80","square-x","229","2321"
"46","95","80","square-x","305","2383"
"47","95","80","square-x","334","2316"
"45","95","80","square-x","466","2343"
"48","95","80","square-x","230","2339"
"46","95","80","square-x","306","2356"
"47","95","80","square-x","335","2308"
"45","95","80","square-x","467","2353"
"48","95","80","square-x","231","2370"
"47","95","80","square-x","336","2316"
"46","95","80","square-x","307","2333"
"45","95","80","square-x","468","2354"
"48","95","80","square-x","232","2351"
"47","95","80","square-x","337","2301"
"46","95","80","square-x","308","2332"
"45","95","80","square-x","469","2341"
"48","95","80","square-x","233","2309"
"47","95","80","square-x","338","2298"
"46","95","80","square-x","309","2369"
"45","95","80","square-x","470","2343"
"47","95","80","square-x","339","2272"
"48","95","80","square-x","234","2312"
"46","95","80","square-x","310","2360"
"45","95","80","square-x","471","2317"
"47","95","80","square-x","340","2292"
"48","95","80","square-x","235","2322"
"46","95","80","square-x","311","2355"
"45","95","80","square-x","472","2279"
"47","95","80","square-x","341","2296"
"48","95","80","square-x","236","2313"
"45","95","80","square-x","473","2315"
"46","95","80","square-x","312","2361"
"47","95","80","square-x","342","2323"
"48","95","80","square-x","237","2328"
"45","95","80","square-x","474","2299"
"46","95","80","square-x","313","2331"
"47","95","80","square-x","343","2331"
"48","95","80","square-x","238","2311"
"45","95","80","square-x","475","2354"
"47","95","80","square-x","344","2287"
"46","95","80","square-x","314","2308"
"48","95","80","square-x","239","2351"
"45","95","80","square-x","476","2345"
"47","95","80","square-x","345","2266"
"46","95","80","square-x","315","2323"
"48","95","80","square-x","240","2343"
"47","95","80","square-x","346","2271"
"45","95","80","square-x","477","2359"
"46","95","80","square-x","316","2326"
"48","95","80","square-x","241","2356"
"47","95","80","square-x","347","2284"
"45","95","80","square-x","478","2340"
"46","95","80","square-x","317","2355"
"48","95","80","square-x","242","2359"
"47","95","80","square-x","348","2314"
"45","95","80","square-x","479","2307"
"48","95","80","square-x","243","2330"
"46","95","80","square-x","318","2363"
"47","95","80","square-x","349","2316"
"45","95","80","square-x","480","2312"
"48","95","80","square-x","244","2314"
"46","95","80","square-x","319","2348"
"47","95","80","square-x","350","2296"
"45","95","80","square-x","481","2303"
"48","95","80","square-x","245","2331"
"46","95","80","square-x","320","2336"
"47","95","80","square-x","351","2296"
"45","95","80","square-x","482","2326"
"48","95","80","square-x","246","2331"
"46","95","80","square-x","321","2351"
"47","95","80","square-x","352","2282"
"45","95","80","square-x","483","2333"
"48","95","80","square-x","247","2321"
"46","95","80","square-x","322","2344"
"47","95","80","square-x","353","2298"
"45","95","80","square-x","484","2308"
"48","95","80","square-x","248","2307"
"47","95","80","square-x","354","2317"
"46","95","80","square-x","323","2334"
"45","95","80","square-x","485","2331"
"48","95","80","square-x","249","2330"
"47","95","80","square-x","355","2324"
"46","95","80","square-x","324","2326"
"45","95","80","square-x","486","2367"
"48","95","80","square-x","250","2301"
"47","95","80","square-x","356","2313"
"46","95","80","square-x","325","2333"
"45","95","80","square-x","487","2328"
"48","95","80","square-x","251","2360"
"47","95","80","square-x","357","2319"
"46","95","80","square-x","326","2322"
"45","95","80","square-x","488","2344"
"47","95","80","square-x","358","2311"
"48","95","80","square-x","252","2346"
"46","95","80","square-x","327","2335"
"45","95","80","square-x","489","2326"
"48","95","80","square-x","253","2289"
"47","95","80","square-x","359","2328"
"46","95","80","square-x","328","2313"
"45","95","80","square-x","490","2348"
"48","95","80","square-x","254","2342"
"47","95","80","square-x","360","2344"
"46","95","80","square-x","329","2350"
"48","95","80","square-x","255","2308"
"45","95","80","square-x","491","2327"
"47","95","80","square-x","361","2306"
"46","95","80","square-x","330","2345"
"48","95","80","square-x","256","2341"
"45","95","80","square-x","492","2333"
"47","95","80","square-x","362","2323"
"46","95","80","square-x","331","2329"
"48","95","80","square-x","257","2309"
"45","95","80","square-x","493","2362"
"47","95","80","square-x","363","2304"
"46","95","80","square-x","332","2338"
"48","95","80","square-x","258","2325"
"45","95","80","square-x","494","2327"
"47","95","80","square-x","364","2325"
"46","95","80","square-x","333","2330"
"48","95","80","square-x","259","2354"
"45","95","80","square-x","495","2289"
"47","95","80","square-x","365","2343"
"46","95","80","square-x","334","2342"
"48","95","80","square-x","260","2341"
"47","95","80","square-x","366","2328"
"45","95","80","square-x","496","2327"
"48","95","80","square-x","261","2365"
"46","95","80","square-x","335","2375"
"47","95","80","square-x","367","2313"
"45","95","80","square-x","497","2364"
"48","95","80","square-x","262","2365"
"46","95","80","square-x","336","2366"
"47","95","80","square-x","368","2334"
"45","95","80","square-x","498","2324"
"48","95","80","square-x","263","2327"
"47","95","80","square-x","369","2309"
"46","95","80","square-x","337","2322"
"45","95","80","square-x","499","2353"
"48","95","80","square-x","264","2336"
"47","95","80","square-x","370","2347"
"46","95","80","square-x","338","2327"
"45","95","80","square-x","500","2340"
"49","95","80","square-x","0","2335"
"47","95","80","square-x","371","2307"
"48","95","80","square-x","265","2340"
"46","95","80","square-x","339","2329"
"49","95","80","square-x","1","2298"
"47","95","80","square-x","372","2318"
"48","95","80","square-x","266","2343"
"49","95","80","square-x","2","2308"
"46","95","80","square-x","340","2368"
"47","95","80","square-x","373","2278"
"48","95","80","square-x","267","2323"
"49","95","80","square-x","3","2292"
"46","95","80","square-x","341","2356"
"47","95","80","square-x","374","2288"
"48","95","80","square-x","268","2329"
"49","95","80","square-x","4","2306"
"46","95","80","square-x","342","2322"
"47","95","80","square-x","375","2283"
"48","95","80","square-x","269","2312"
"49","95","80","square-x","5","2331"
"46","95","80","square-x","343","2315"
"47","95","80","square-x","376","2271"
"48","95","80","square-x","270","2287"
"49","95","80","square-x","6","2301"
"46","95","80","square-x","344","2349"
"47","95","80","square-x","377","2310"
"49","95","80","square-x","7","2326"
"48","95","80","square-x","271","2305"
"46","95","80","square-x","345","2314"
"47","95","80","square-x","378","2325"
"48","95","80","square-x","272","2330"
"49","95","80","square-x","8","2303"
"47","95","80","square-x","379","2314"
"46","95","80","square-x","346","2308"
"48","95","80","square-x","273","2319"
"49","95","80","square-x","9","2321"
"47","95","80","square-x","380","2307"
"46","95","80","square-x","347","2296"
"49","95","80","square-x","10","2315"
"48","95","80","square-x","274","2332"
"47","95","80","square-x","381","2349"
"46","95","80","square-x","348","2296"
"49","95","80","square-x","11","2277"
"48","95","80","square-x","275","2310"
"47","95","80","square-x","382","2365"
"46","95","80","square-x","349","2323"
"49","95","80","square-x","12","2291"
"48","95","80","square-x","276","2332"
"47","95","80","square-x","383","2339"
"46","95","80","square-x","350","2327"
"49","95","80","square-x","13","2312"
"48","95","80","square-x","277","2308"
"47","95","80","square-x","384","2326"
"46","95","80","square-x","351","2326"
"49","95","80","square-x","14","2321"
"48","95","80","square-x","278","2346"
"47","95","80","square-x","385","2321"
"46","95","80","square-x","352","2299"
"49","95","80","square-x","15","2342"
"47","95","80","square-x","386","2331"
"48","95","80","square-x","279","2322"
"46","95","80","square-x","353","2323"
"49","95","80","square-x","16","2325"
"47","95","80","square-x","387","2341"
"48","95","80","square-x","280","2335"
"49","95","80","square-x","17","2299"
"46","95","80","square-x","354","2335"
"47","95","80","square-x","388","2311"
"48","95","80","square-x","281","2333"
"49","95","80","square-x","18","2307"
"46","95","80","square-x","355","2327"
"47","95","80","square-x","389","2316"
"48","95","80","square-x","282","2296"
"49","95","80","square-x","19","2343"
"46","95","80","square-x","356","2345"
"47","95","80","square-x","390","2331"
"48","95","80","square-x","283","2312"
"49","95","80","square-x","20","2332"
"46","95","80","square-x","357","2342"
"47","95","80","square-x","391","2345"
"48","95","80","square-x","284","2294"
"49","95","80","square-x","21","2319"
"46","95","80","square-x","358","2356"
"47","95","80","square-x","392","2358"
"48","95","80","square-x","285","2315"
"49","95","80","square-x","22","2327"
"47","95","80","square-x","393","2323"
"46","95","80","square-x","359","2288"
"48","95","80","square-x","286","2293"
"49","95","80","square-x","23","2357"
"47","95","80","square-x","394","2319"
"48","95","80","square-x","287","2312"
"46","95","80","square-x","360","2313"
"49","95","80","square-x","24","2325"
"47","95","80","square-x","395","2304"
"48","95","80","square-x","288","2332"
"46","95","80","square-x","361","2296"
"49","95","80","square-x","25","2330"
"47","95","80","square-x","396","2317"
"48","95","80","square-x","289","2311"
"49","95","80","square-x","26","2321"
"46","95","80","square-x","362","2305"
"47","95","80","square-x","397","2293"
"49","95","80","square-x","27","2333"
"48","95","80","square-x","290","2319"
"46","95","80","square-x","363","2319"
"47","95","80","square-x","398","2303"
"49","95","80","square-x","28","2317"
"48","95","80","square-x","291","2310"
"46","95","80","square-x","364","2326"
"47","95","80","square-x","399","2308"
"49","95","80","square-x","29","2345"
"48","95","80","square-x","292","2337"
"46","95","80","square-x","365","2337"
"47","95","80","square-x","400","2306"
"48","95","80","square-x","293","2345"
"49","95","80","square-x","30","2353"
"46","95","80","square-x","366","2332"
"47","95","80","square-x","401","2301"
"48","95","80","square-x","294","2327"
"49","95","80","square-x","31","2350"
"46","95","80","square-x","367","2333"
"47","95","80","square-x","402","2289"
"48","95","80","square-x","295","2320"
"49","95","80","square-x","32","2332"
"47","95","80","square-x","403","2332"
"46","95","80","square-x","368","2321"
"48","95","80","square-x","296","2313"
"49","95","80","square-x","33","2328"
"47","95","80","square-x","404","2322"
"46","95","80","square-x","369","2318"
"48","95","80","square-x","297","2328"
"49","95","80","square-x","34","2294"
"47","95","80","square-x","405","2316"
"46","95","80","square-x","370","2326"
"48","95","80","square-x","298","2323"
"47","95","80","square-x","406","2321"
"49","95","80","square-x","35","2311"
"46","95","80","square-x","371","2302"
"48","95","80","square-x","299","2355"
"49","95","80","square-x","36","2288"
"47","95","80","square-x","407","2317"
"46","95","80","square-x","372","2322"
"48","95","80","square-x","300","2350"
"49","95","80","square-x","37","2297"
"47","95","80","square-x","408","2304"
"46","95","80","square-x","373","2305"
"48","95","80","square-x","301","2342"
"47","95","80","square-x","409","2344"
"49","95","80","square-x","38","2270"
"46","95","80","square-x","374","2299"
"47","95","80","square-x","410","2345"
"48","95","80","square-x","302","2332"
"49","95","80","square-x","39","2301"
"46","95","80","square-x","375","2358"
"47","95","80","square-x","411","2303"
"49","95","80","square-x","40","2306"
"48","95","80","square-x","303","2279"
"46","95","80","square-x","376","2362"
"47","95","80","square-x","412","2325"
"49","95","80","square-x","41","2316"
"48","95","80","square-x","304","2321"
"47","95","80","square-x","413","2338"
"46","95","80","square-x","377","2326"
"49","95","80","square-x","42","2341"
"48","95","80","square-x","305","2315"
"47","95","80","square-x","414","2291"
"49","95","80","square-x","43","2331"
"46","95","80","square-x","378","2342"
"48","95","80","square-x","306","2348"
"47","95","80","square-x","415","2280"
"49","95","80","square-x","44","2329"
"46","95","80","square-x","379","2371"
"48","95","80","square-x","307","2328"
"47","95","80","square-x","416","2297"
"49","95","80","square-x","45","2332"
"48","95","80","square-x","308","2317"
"46","95","80","square-x","380","2340"
"47","95","80","square-x","417","2333"
"49","95","80","square-x","46","2357"
"48","95","80","square-x","309","2309"
"46","95","80","square-x","381","2335"
"47","95","80","square-x","418","2326"
"48","95","80","square-x","310","2308"
"49","95","80","square-x","47","2299"
"46","95","80","square-x","382","2323"
"47","95","80","square-x","419","2330"
"48","95","80","square-x","311","2314"
"49","95","80","square-x","48","2312"
"46","95","80","square-x","383","2271"
"47","95","80","square-x","420","2320"
"49","95","80","square-x","49","2329"
"48","95","80","square-x","312","2322"
"46","95","80","square-x","384","2307"
"47","95","80","square-x","421","2319"
"49","95","80","square-x","50","2330"
"48","95","80","square-x","313","2327"
"46","95","80","square-x","385","2318"
"47","95","80","square-x","422","2314"
"49","95","80","square-x","51","2332"
"48","95","80","square-x","314","2322"
"46","95","80","square-x","386","2328"
"47","95","80","square-x","423","2308"
"49","95","80","square-x","52","2345"
"48","95","80","square-x","315","2343"
"46","95","80","square-x","387","2341"
"47","95","80","square-x","424","2318"
"49","95","80","square-x","53","2317"
"48","95","80","square-x","316","2325"
"49","95","80","square-x","54","2329"
"47","95","80","square-x","425","2335"
"46","95","80","square-x","388","2384"
"48","95","80","square-x","317","2300"
"47","95","80","square-x","426","2311"
"49","95","80","square-x","55","2332"
"46","95","80","square-x","389","2338"
"48","95","80","square-x","318","2304"
"49","95","80","square-x","56","2327"
"47","95","80","square-x","427","2303"
"46","95","80","square-x","390","2335"
"48","95","80","square-x","319","2316"
"47","95","80","square-x","428","2282"
"49","95","80","square-x","57","2321"
"46","95","80","square-x","391","2356"
"48","95","80","square-x","320","2338"
"49","95","80","square-x","58","2373"
"47","95","80","square-x","429","2302"
"46","95","80","square-x","392","2357"
"47","95","80","square-x","430","2322"
"49","95","80","square-x","59","2305"
"48","95","80","square-x","321","2329"
"46","95","80","square-x","393","2335"
"47","95","80","square-x","431","2300"
"49","95","80","square-x","60","2315"
"48","95","80","square-x","322","2287"
"46","95","80","square-x","394","2322"
"47","95","80","square-x","432","2295"
"49","95","80","square-x","61","2341"
"48","95","80","square-x","323","2294"
"46","95","80","square-x","395","2342"
"47","95","80","square-x","433","2301"
"49","95","80","square-x","62","2338"
"48","95","80","square-x","324","2302"
"46","95","80","square-x","396","2318"
"47","95","80","square-x","434","2285"
"49","95","80","square-x","63","2327"
"48","95","80","square-x","325","2326"
"47","95","80","square-x","435","2347"
"46","95","80","square-x","397","2340"
"49","95","80","square-x","64","2308"
"48","95","80","square-x","326","2335"
"47","95","80","square-x","436","2324"
"49","95","80","square-x","65","2321"
"46","95","80","square-x","398","2339"
"48","95","80","square-x","327","2336"
"47","95","80","square-x","437","2330"
"49","95","80","square-x","66","2360"
"46","95","80","square-x","399","2368"
"48","95","80","square-x","328","2315"
"47","95","80","square-x","438","2335"
"49","95","80","square-x","67","2284"
"46","95","80","square-x","400","2340"
"48","95","80","square-x","329","2311"
"47","95","80","square-x","439","2318"
"49","95","80","square-x","68","2309"
"46","95","80","square-x","401","2338"
"48","95","80","square-x","330","2287"
"47","95","80","square-x","440","2322"
"49","95","80","square-x","69","2347"
"46","95","80","square-x","402","2352"
"47","95","80","square-x","441","2286"
"48","95","80","square-x","331","2314"
"49","95","80","square-x","70","2310"
"46","95","80","square-x","403","2358"
"47","95","80","square-x","442","2333"
"48","95","80","square-x","332","2299"
"49","95","80","square-x","71","2311"
"47","95","80","square-x","443","2296"
"46","95","80","square-x","404","2353"
"48","95","80","square-x","333","2300"
"49","95","80","square-x","72","2321"
"47","95","80","square-x","444","2259"
"48","95","80","square-x","334","2317"
"46","95","80","square-x","405","2329"
"49","95","80","square-x","73","2296"
"48","95","80","square-x","335","2305"
"47","95","80","square-x","445","2264"
"46","95","80","square-x","406","2333"
"49","95","80","square-x","74","2328"
"47","95","80","square-x","446","2326"
"48","95","80","square-x","336","2282"
"46","95","80","square-x","407","2332"
"49","95","80","square-x","75","2293"
"47","95","80","square-x","447","2318"
"48","95","80","square-x","337","2319"
"49","95","80","square-x","76","2313"
"46","95","80","square-x","408","2311"
"47","95","80","square-x","448","2301"
"48","95","80","square-x","338","2335"
"49","95","80","square-x","77","2311"
"46","95","80","square-x","409","2330"
"47","95","80","square-x","449","2300"
"48","95","80","square-x","339","2365"
"49","95","80","square-x","78","2310"
"46","95","80","square-x","410","2325"
"47","95","80","square-x","450","2266"
"48","95","80","square-x","340","2335"
"49","95","80","square-x","79","2342"
"46","95","80","square-x","411","2316"
"47","95","80","square-x","451","2306"
"48","95","80","square-x","341","2316"
"49","95","80","square-x","80","2293"
"46","95","80","square-x","412","2310"
"47","95","80","square-x","452","2296"
"49","95","80","square-x","81","2289"
"48","95","80","square-x","342","2327"
"47","95","80","square-x","453","2328"
"46","95","80","square-x","413","2331"
"49","95","80","square-x","82","2321"
"48","95","80","square-x","343","2352"
"47","95","80","square-x","454","2357"
"46","95","80","square-x","414","2322"
"49","95","80","square-x","83","2342"
"48","95","80","square-x","344","2309"
"47","95","80","square-x","455","2348"
"49","95","80","square-x","84","2325"
"46","95","80","square-x","415","2346"
"48","95","80","square-x","345","2342"
"47","95","80","square-x","456","2290"
"49","95","80","square-x","85","2329"
"46","95","80","square-x","416","2355"
"48","95","80","square-x","346","2347"
"47","95","80","square-x","457","2264"
"49","95","80","square-x","86","2322"
"48","95","80","square-x","347","2349"
"46","95","80","square-x","417","2328"
"47","95","80","square-x","458","2280"
"49","95","80","square-x","87","2298"
"48","95","80","square-x","348","2352"
"46","95","80","square-x","418","2327"
"47","95","80","square-x","459","2290"
"49","95","80","square-x","88","2281"
"47","95","80","square-x","460","2273"
"48","95","80","square-x","349","2325"
"46","95","80","square-x","419","2339"
"49","95","80","square-x","89","2314"
"47","95","80","square-x","461","2329"
"48","95","80","square-x","350","2297"
"46","95","80","square-x","420","2311"
"49","95","80","square-x","90","2318"
"47","95","80","square-x","462","2312"
"48","95","80","square-x","351","2266"
"46","95","80","square-x","421","2348"
"49","95","80","square-x","91","2326"
"47","95","80","square-x","463","2306"
"48","95","80","square-x","352","2314"
"46","95","80","square-x","422","2306"
"49","95","80","square-x","92","2312"
"47","95","80","square-x","464","2326"
"48","95","80","square-x","353","2341"
"49","95","80","square-x","93","2344"
"46","95","80","square-x","423","2324"
"47","95","80","square-x","465","2326"
"48","95","80","square-x","354","2314"
"49","95","80","square-x","94","2328"
"46","95","80","square-x","424","2333"
"47","95","80","square-x","466","2321"
"48","95","80","square-x","355","2310"
"49","95","80","square-x","95","2327"
"47","95","80","square-x","467","2310"
"46","95","80","square-x","425","2354"
"48","95","80","square-x","356","2310"
"49","95","80","square-x","96","2317"
"47","95","80","square-x","468","2276"
"46","95","80","square-x","426","2356"
"48","95","80","square-x","357","2348"
"49","95","80","square-x","97","2334"
"47","95","80","square-x","469","2316"
"46","95","80","square-x","427","2353"
"48","95","80","square-x","358","2331"
"49","95","80","square-x","98","2335"
"47","95","80","square-x","470","2308"
"48","95","80","square-x","359","2329"
"46","95","80","square-x","428","2358"
"49","95","80","square-x","99","2348"
"47","95","80","square-x","471","2292"
"48","95","80","square-x","360","2307"
"46","95","80","square-x","429","2337"
"49","95","80","square-x","100","2314"
"47","95","80","square-x","472","2312"
"48","95","80","square-x","361","2305"
"46","95","80","square-x","430","2351"
"49","95","80","square-x","101","2303"
"47","95","80","square-x","473","2314"
"48","95","80","square-x","362","2310"
"49","95","80","square-x","102","2298"
"46","95","80","square-x","431","2360"
"47","95","80","square-x","474","2299"
"48","95","80","square-x","363","2312"
"49","95","80","square-x","103","2321"
"46","95","80","square-x","432","2341"
"47","95","80","square-x","475","2327"
"48","95","80","square-x","364","2334"
"49","95","80","square-x","104","2320"
"47","95","80","square-x","476","2344"
"46","95","80","square-x","433","2345"
"49","95","80","square-x","105","2327"
"48","95","80","square-x","365","2354"
"47","95","80","square-x","477","2343"
"46","95","80","square-x","434","2304"
"49","95","80","square-x","106","2303"
"48","95","80","square-x","366","2337"
"47","95","80","square-x","478","2310"
"46","95","80","square-x","435","2337"
"49","95","80","square-x","107","2310"
"48","95","80","square-x","367","2317"
"47","95","80","square-x","479","2292"
"46","95","80","square-x","436","2332"
"49","95","80","square-x","108","2321"
"48","95","80","square-x","368","2336"
"47","95","80","square-x","480","2305"
"46","95","80","square-x","437","2332"
"49","95","80","square-x","109","2302"
"47","95","80","square-x","481","2343"
"48","95","80","square-x","369","2267"
"46","95","80","square-x","438","2366"
"49","95","80","square-x","110","2334"
"47","95","80","square-x","482","2303"
"48","95","80","square-x","370","2297"
"49","95","80","square-x","111","2312"
"46","95","80","square-x","439","2331"
"47","95","80","square-x","483","2339"
"48","95","80","square-x","371","2317"
"49","95","80","square-x","112","2308"
"46","95","80","square-x","440","2333"
"47","95","80","square-x","484","2336"
"48","95","80","square-x","372","2362"
"49","95","80","square-x","113","2349"
"46","95","80","square-x","441","2320"
"47","95","80","square-x","485","2337"
"48","95","80","square-x","373","2332"
"49","95","80","square-x","114","2328"
"47","95","80","square-x","486","2335"
"46","95","80","square-x","442","2327"
"48","95","80","square-x","374","2316"
"49","95","80","square-x","115","2335"
"47","95","80","square-x","487","2348"
"46","95","80","square-x","443","2299"
"48","95","80","square-x","375","2291"
"49","95","80","square-x","116","2326"
"47","95","80","square-x","488","2295"
"46","95","80","square-x","444","2313"
"48","95","80","square-x","376","2292"
"49","95","80","square-x","117","2309"
"47","95","80","square-x","489","2297"
"46","95","80","square-x","445","2326"
"48","95","80","square-x","377","2265"
"49","95","80","square-x","118","2311"
"47","95","80","square-x","490","2294"
"48","95","80","square-x","378","2282"
"46","95","80","square-x","446","2312"
"49","95","80","square-x","119","2307"
"47","95","80","square-x","491","2281"
"48","95","80","square-x","379","2327"
"46","95","80","square-x","447","2325"
"49","95","80","square-x","120","2325"
"47","95","80","square-x","492","2284"
"48","95","80","square-x","380","2306"
